"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"East Asia & Pacific","EAS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","2.54956065104871","","","","","1.91508396382032","2.12791765550308","","","","3.32715162566121","2.43805536360855","2.38262867227531","2.4114835413043","2.45458570238194","3.28265104989354","2.39631343466293","","","2.48350426461693","2.3381997139632","2.41829010009186","2.42624593750452","3.43189939661718","3.52388328849756","3.8019237656615","3.80351367114733","3.71077931966665","3.38591868806351","3.70034224492673","2.47781107682278","2.47691706619699","2.58491586162652","2.47217316579035","2.49060339569066","2.52390553067303","2.59209989855607","2.63544037476473","2.7462412727802","2.84329291921193","3.08400522637538","3.10964582337952","3.47445767271114","3.53991444638418","3.71358924873629","3.84559167586987","3.99388949938787","4.20065249365366","4.4105904194269","4.56421809268166","4.71542794107052","","","","",
"Europe & Central Asia (excluding high income)","ECA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","8.6488048094407","","","","","9.04199784511385","9.08344091552012","9.09429079827405","9.12294172881173","9.15674258380242","9.23527620695644","9.04270003661038","9.01509944999883","8.69859906847431","8.33342495352476","7.9810369433207","7.38205664594274","6.62496514674862","6.27338882078103","6.09673856621433","5.69208980304656","5.60885287445367","5.65630602686115","5.61002208775092","5.51077223290337","5.49468547127009","5.45782375116571","5.39830944013372","5.36835209731534","5.48518677569612","5.40003280091775","5.22613144777373","5.14822524365686","5.03419117320586","4.72153477998291","4.66163456181829","4.58153356485911","4.55884937498579","4.5873140290046","4.54206404380385","4.51859796858209","","","","",
"Europe & Central Asia","ECS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","9.14027115404794","","","","","9.57544947976385","9.65517914618155","9.63667304562749","9.60424359778828","9.54759547460024","9.1512137717418","9.01463253600271","8.68606604099141","8.50987927287583","8.31261403420853","8.11671774994749","7.89064997367619","7.52966602025111","7.28507817106776","7.08114086878086","6.88633791798236","6.88332537502373","6.7526579393226","6.67181486746127","6.49121515071135","6.39967346118842","6.31097452276161","6.21185018885183","6.12188605999761","6.05692888734935","5.92664517882673","5.80444199049363","5.73827010627561","5.61785957868079","5.47757012926881","5.39061103504522","5.31933678625061","5.26802073467279","5.2377881370857","5.17187547576436","5.16780121872443","","","","",
"Ecuador","ECU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.87069153785706","","","","","","","","","","2.34910011291504","","","","","2.54629993438721","","","","","1.90719997882843","","","","","","","","","","1.6440999508","","","1.6000000238","","","1.5499999523","","","","1.55","1.57","1.5","1.39","1.57","1.55","1.42","1.44","1.63","1.52","1.59","1.61","1.49","1.51","1.54","1.53","1.39","1.4","1.4","1.39","1.32","1.3","","","",
"Egypt, Arab Rep.","EGY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.14697933197021","","","","","","","","","","2.18050003051758","","","","","2.03660011291504","","","","","2.02629995346069","2.07220005989075","","","","","2.08570003509521","","2.12470006942749","2.01990008354187","2.0708999634","2.0241999626","2.0004000664","1.9292999506","","","2.0999999046","2.0999999046","","","1.96","1.96","1.94","1.95","1.97","1.92","2.14","1.86","1.63","1.51","1.43","1.43","1.41","1.4","1.37","1.27","1.27","1.3","1.26","1.22","1.13","","","","",
"Euro area","EMU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","9.65145350384468","","","","","","","","","","9.89769012025095","","","","","9.04943310924888","","","","","8.22825590149395","8.00820209545771","7.88323576011526","7.72504525197639","7.62336751356769","7.49036358697917","7.48314320819095","7.2176776241456","7.05929185207191","6.86628175269682","6.70307138469609","6.60179977634812","6.48562490102968","6.33416822748407","6.21222054699884","6.12064034186729","6.02181060649646","5.95232000612186","5.85851926096487","5.72971946282303","5.62588446475062","5.54492716815005","5.48637048912884","5.42263751486838","5.37690204788663","5.3486525782081","5.30881971218353","5.26692656364417","5.22555398920092","5.17957003976498","5.15414654698754","","","","",
"Eritrea","ERI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48","1.51","1.39","1.34","1.38","1.31","1.31","1.19","1.24","1.21","1.16","1.15","1.15","1.14","1.14","1.08","1.01","1","","","","",
"Spain","ESP","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","4.69999980926514","","","","","","","","","5.5","5.40000009536743","5.40000009536743","5.40000009536743","5.19999980926514","5","4.90000009536743","4.80000019073486","4.80000019073486","4.69999980926514","4.69999980926514","4.5999999046","4.5999999046","4.5","4.4000000954","4.4000000954","4.3000001907","4.3000001907","4.1999998093","4.1999998093","4.0999999046","3.63","3.57","3.52","3.43","3.4","3.34","3.29","3.25","3.2","3.16","3.11","3.05","2.99","2.96","2.97","2.98","2.97","2.97","2.97","2.95","2.95","2.94","","","",
"Estonia","EST","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.1850996017456","","","","","12.2743997573853","12.2651996612549","12.1365003585815","12.0267000198364","11.9308004379272","11.6106004715","11.2891998291","9.6816997528","9.622300148","8.5613002777","8.3500003815","7.9000000954","7.7100000381","7.5799999237","7.5300002098","7.04","6.6","5.98","5.73","5.64","5.38","5.55","5.48","5.63","5.37","5.27","5.36","5.53","4.9","4.9","4.82","4.69","4.61","4.53","4.53","4.46","","","","",
"Ethiopia","ETH","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.29423388838768","","","","","","","","","","0.285199999809265","","","","","0.285699993371964","","","","","0.295500010251999","","","","","","","","","","0.2415000051","","","","","","","","","","","","","","0.2","","0.2","","0.2","","","6.3","","","","0.3","0.33","","","","","","","","",
"European Union","EUU","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","9.52075961501398","","","","","8.87818880285892","","","","","8.19708611699467","8.00795679875996","7.74708206327978","7.60934603767473","7.54281379538623","7.30986907287726","7.29029985372964","7.06211036625488","6.86029621903553","6.66928951831218","6.58548626797914","6.64446241366146","6.43398867502412","6.35416827700008","6.25331584239652","6.17428762665882","6.08680957595751","6.00139855932097","5.9433284588249","5.84886326755904","5.74867466531743","5.66682510293657","5.65061337402167","5.56637263822767","5.52997579221942","5.50869374432396","5.47770556939428","5.44430606223743","5.40453793851897","5.34035281260248","5.32343294782826","","","","",
"Fragile and conflict affected situations","FCS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.22913762323514","","","","","","","","","","1.21082812292838","","","","","","","","","","2.98690395911987","","","","","","","","","","2.62487949017466","","","","","","","","","","","","","","1.50828965680515","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","15.1000003814697","","","","","","","","","","15.6000003814697","","","","","14","","","","","12.5","11.1999998093","11","10","10","9.3000001907","9.1999998093","7.9000000954","7.8000001907","7.5999999046","7.54","7.46","7.35","7.24","7.1","7.05","6.99","6.73","6.57","6.25","5.86","5.53","5.29","4.86","4.53","4.28","3.97","3.75","3.61","3.35","2.83","","","","",
"Fiji","FJI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.04060935974121","","","","","","","","","","2.90960001945496","","","","","3.33330011367798","","","","","2.81389999389648","2.74609994888306","","","","","","","","","","","","","","","","","","2.6","","","","","2.1","2.07","1.94","1.94","1.94","2.2","2.2","1.91","","1.92","1.89","1.88","1.89","1.89","","","","","","","",
"France","FRA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","10.5","10.6000003814697","10.6000003814697","10.8000001907349","10.8999996185303","11.1000003814697","11.1000003814697","11.1000003814697","11","10.8000001907349","10.6999998092651","10.5","10.3000001907349","10.1999998092651","10.1000003814697","9.89999961853027","9.6999998093","9.6000003815","9.3999996185","9.3000001907","9.1000003815","8.8999996185","8.8000001907","8.6000003815","8.3999996185","8.3000001907","8.25","8.12","8.01","7.84","7.69","7.52","7.41","7.35","7.18","6.92","6.67","6.6","6.58","6.52","6.46","6.4","6.32","6.23","6.16","6.1","6","","","","",
"Faroe Islands","FRO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4672999382019","","","","","","","","","","","2.8","","","","","3.3","3.31","","","3.23","","","","","","","","","","","","","","","",
"Gabon","GAB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.71399164199829","","","","","","","","","","9.91069984436035","","","","","","","","","","","","","","","1.55200004577637","","","","","3.1937999725","","","","","","","","","","","","","","","","2","","1.3","","6.3","1.96","","","","","","","","","","","","","",
"United Kingdom","GBR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","10.6999998092651","","","","","","","","","","9.60000038146973","","","","","","","","","","8.10000038146973","","","","","7.40000009536743","","","","","5.9000000954","5.5999999046","5.4000000954","5.0999999046","4.8000001907","4.8000001907","4.5999999046","4.5999999046","4.4000000954","4.1999998093","4.08","4.04","3.98","3.95","3.86","3.72","3.54","3.39","3.34","3.27","2.93","2.88","2.8","2.75","2.72","2.61","2.57","2.54","2.5","2.45","2.43","2.35","","","",
"Georgia","GEO","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","10.1708002090454","","","","","9.9734001159668","10.0150003433228","10.1073999404907","9.99349975585938","9.99569988250732","9.7974996567","9.7981004715","10.0087003708","9.3910999298","9.6758003235","7.6599998474","5.6700000763","5.8600001335","5.7100000381","5.6900000572","4.98","4.71","4.5","4.52","4.46","4.32","4.18","3.73","3.63","3.54","3.49","3.3","2.98","3.06","3.09","3.39","3.66","4","4.24","4.64","4.94","","","","",
"Ghana","GHA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.779893696308136","","","","","","","","","","1.32280004024506","","","","","1.25080001354218","","","","","","","","","","1.56700003147125","","","","","1.4600000381","","","","","","","","","","","","","","","0.9","","","","0.9","0.7","0.68","0.71","0.72","0.71","0.69","","","","","","","","","",
"Gibraltar","GIB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.739158153533936","","","","","","","","","","1.75849997997284","","","","","","","","","","","","","","","","","","0.584100008010864","","0.5507000089","","","","","","","","","","","","","","","0.3","","","","","","0.3","","","","","","","","","","","","","",
"Gambia, The","GMB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.18181812763214","","","","","","","","","","","","","","","","","","","","","","","","","1.65779995918274","","","","","0.6108999848","","","","","","","","","","","","","","","0.8","","","","1.1","","1.1","","","1.04","1.01","1.06","","","0.94","1.11","1.15","","","",
"Guinea-Bissau","GNB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.62118494510651","","","","","","","","","","1.57459998130798","","","","","","","","","","1.8860000371933","1.97169995307922","","","","","","","","","1.4779000282","","","","","","","","","","","","","","","","","0.7","","1","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.99603176116943","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.80299997329712","","","","","","","","","","","","","1.1","","","","2.2","","","","1.9","2.1","","","","","","","","","","","","","","",
"Greece","GRC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.80000019073486","","","","","","","","","","6.19999980926514","","","","","","","","","","6.19999980926514","","","","","5.5","5.30000019073486","5.19999980926514","5.19999980926514","5.09999990463257","5.0999999046","5","5","5","4.9000000954","4.9000000954","4.9000000954","4.9000000954","4.8000001907","4.6999998093","4.67","4.72","4.67","4.66","4.67","4.72","4.84","4.86","4.85","4.95","4.52","4.52","4.48","4.26","4.25","4.25","4.21","4.23","4.24","4.24","","","","","",
"Grenada","GRD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.22222232818604","","","","","","","","","","7.2536997795105","","","","","","","","","","5.771399974823","","","","","","","","","","8","","","8.1778001785","","5.5","5.2699999809","","","","6.2","","6.9","5.6999998093","","4.1","","2.6","2.6","2.4","","3.29","3.26","3.45","3.42","3.4","3.2","3.18","3.18","","","","","","",
"Greenland","GRL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","14.3534002304077","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.6310875415802","","","","","","","","","","2.17109990119934","","","","","2.00270009040833","","","","","","","","","","","1.72119998931885","","","0.877799987792969","1.1000000238","","","1.1000000238","","","0.9800000191","","","","","","0.5","","","0.7","","0.7","0.6","0.6","0.6","0.65","0.62","","0.62","0.59","","0.45","0.44","0.47","0.43","0.44","","","",
"Guam","GUM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","5.5746922492981","","","","","","","","","","4.76300001144409","","","","","4.97279977798462","","","","","","","","","","3.49200010299683","","","","","","","","3.0999999046","","3.1","3.8699998856","","","","","2.9","","","","2.8","2.5","1.9","","2","","","1.73","1.73","1.75","1.76","1.75","1.74","1.69","2.18","2.25","2.59","","","",
"High income","HIC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","8.39905947184221","","","","","8.84308330624223","","","","","7.37695982136905","7.48035129748186","7.1323457305446","7.88445506284929","7.89376882999492","7.72921094121367","7.47983842597891","7.3467566828366","7.25829487534508","7.12441696539519","6.70678433328321","6.72229785334964","6.54452391700632","6.43221030192573","6.32405071549292","6.20206552103789","6.1337312663809","6.09929073065123","5.98740516238601","5.88700925440877","5.81034918326651","5.74588020009824","5.70780680329908","5.63659244515086","5.58575046015034","5.51270824923216","5.46653395525274","5.48196341085613","5.44347073519998","5.38160157595144","5.37206473022","","","","",
"Hong Kong SAR, China","HKG","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","2.64033937454224","","","","","","","","","","4.17829990386963","","","","","5.04129981994629","","","","","4.02099990844727","4.10979986190796","","","","4.89090013504028","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.64625132083893","","","","","","","","","","1.75310003757477","","","","","1.7036999464035","","","","","1.32410001754761","","","","","1.30949997901917","","","","","1.0067000389","","","0.8000000119","","","1.0599999428","","","","0.6","0.6","0.58","0.59","0.58","0.58","0.54","0.56","0.51","0.55","0.61","0.57","0.6","0.63","0.61","0.6","0.63","0.64","0.64","0.65","0.71","0.66","","","",
"Heavily indebted poor countries (HIPC)","HPC","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.52020535551283","","","","","","","","","","1.42641761725458","","","","","1.52314563881561","","","","","","","","","","","","","","","1.00171456107166","","","","","","","","","","","","","","","","0.72331053895967","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","7.23479986190796","7.30810022354126","7.42350006103516","7.46519994735718","7.44659996032715","7.45429992675781","7.40259981155396","7.4225001335144","7.44169998168945","7.39300012588501","7.3777999878","6.5201001167","6.210100174","6.071199894","5.9095001221","5.75","6.1900000572","6.0100002289","6.0599999428","5.9299998283","5.93","5.91","5.62","5.59","5.52","5.47","5.49","5.53","5.53","5.43","5.68","5.86","5.8","5.79","5.84","5.5","5.43","5.46","5.52","5.58","5.6","","","","",
"Haiti","HTI","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.608832836151123","","","","","","","","","","0.784300029277802","","","","","0.776000022888184","","","","","0.740499973297119","","","","","0.723100006580353","","","","","0.7555999756","","","0.7990999818","","","0.7099999785","","","","0.7","","","","","","","1.3","","","0.66","","","0.72","","","","","5.26","4.87","5.03","4.77","","","",
"Hungary","HUN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3000001907","8.8000001907","8.8000001907","8","8.1000003815","8.1000003815","8.16","7.93","7.92","7.9","7.9","7.93","7.99","7.2","7.12","7.15","7.19","7.2","7","7.04","6.98","6.99","7","7.02","6.95","6.91","6.76","6.84","","","",
"IBRD only","IBD","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.53571164633239","","","","","1.61139562779111","","","","","2.28297458265217","2.23074194620007","","","","2.87624074970884","","3.07260474001108","","","3.49173066619528","2.80580998266371","","","","","","","","","2.43074568433183","2.34404310156703","2.36722372901203","2.00251931579836","","2.33636007155834","2.31890298862402","2.30136977264018","2.3570780243696","2.37024104320373","2.42778395903645","2.45812148458618","2.56740167736403","2.28144589959873","2.67187770301754","2.71992127076812","2.77866949674603","2.84342744081058","2.92397812619665","2.94253865268594","3.0334644256063","","","","",
"IDA & IBRD total","IBT","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","1.4376965458462","","","","","1.54832208421652","","","","","2.10223248060055","","","","","2.81931994468713","","","","","2.98986846018447","2.68024313270643","","","","","","","","","2.28595724776536","2.17731497341644","2.17916453054375","1.91507397119389","","2.10302714612878","2.09887527161973","2.10661025231956","2.11073308427336","2.14050989952056","2.1565379552979","2.27654959598705","2.32390875076485","2.05003399456222","2.37755078770842","2.39684982440939","2.43896057682971","2.56144887076425","2.61434800487464","2.62489564545661","2.8767805628047","","","","",
"IDA total","IDA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.16498484244555","","","","","","","","","","1.03334577827146","","","","","","","","","","1.19875267944953","","","","","","","","","","1.39805365818312","","","","","","","","","","","","","","","","","","","","0.934684266491647","","","","","","","","","","","","","","",
"IDA blend","IDB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.828114086588424","","","","","","","","","","0.954740187073071","","","","","0.875691556954743","","","","","1.6330125851067","","","","","","","","","","2.02333333170594","","","","","","","","","","1.20651748163579","","","","0.928967283616351","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.740457057952881","","","","","","","","","","0.654600024223328","","","","","0.818300008773804","","","","","","","","","","0.556800007820129","","","","0.702600002288818","0.665199995","0.6686000228","0.6650000215","0.6575999856","0.6600999832","","","","0.6","","0.59","0.59","0.59","0.59","0.59","0.6","0.6","0.61","0.63","0.68","0.65","0.69","0.92","1.1","1.05","1.09","1.1","1.15","1.16","1.18","1.4","1.36","","","",
"IDA only","IDX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.35037297521414","","","","","","","","","","1.06990860529327","","","","","","","","","","","","","","","","","","","","1.02740724142275","","","","","","","","","","","","","","","0.804640916384151","","","","","0.843479445865027","1.58476774529079","","","","0.83303429422377","0.826804269199527","","","","","","","","",
"Isle of Man","IMN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.84498372951453","","","","","","","","","","1.91323133169579","","","","","","","","","","1.75615659502416","1.75411209504075","","","","","","","","","1.75223833073534","","","","","","","","","","","","","","","1.76939461735904","1.58474325890611","","","1.58427938375929","","","","","","","","","","","","","","","",
"India","IND","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.458986908197403","","","","","","","","","","0.604499995708466","","","","","0.588199973106384","","","","","0.769699990749359","0.769400000572205","","","","0.769200026988983","","0.718200027942657","","","","0.7870000005","","","","","","","","","2.13","2.09","2.05","0.8999999762","","1.95","1.92","1.9","1.87","1.84","1.82","1.79","1.77","0.49","1.73","1.7","1.68","1.67","1.65","1.63","1.62","1.6","","","",
"Not classified","INX","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","9","9","8.80000019073486","8.60000038146973","8.39999961853027","8.19999980926514","7.90000009536743","7.19999980926514","6.40000009536743","6.19999980926514","6.0999999046","6","5.6999998093","5.5","5.3000001907","5.1999998093","5.0999999046","4.9000000954","4.8000001907","4.6999998093","6.19","5.92","5.84","5.73","5.69","5.51","5.31","5.14","4.89","2.85","2.75","2.64","2.56","2.58","2.59","2.94","2.98","2.99","2.99","2.9","2.91","","","","",
"Iran, Islamic Rep.","IRN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.92567503452301","","","","","","","","","","1.37960004806519","","","","","","","","","","1.4805999994278","1.51559996604919","","","","","","1.51049995422363","1.48370003700256","","1.4330999851","","","","","","1.6000000238","","","","1.59","1.64","1.65","1.64","1.63","1.61","1.63","1.66","1.64","1.54","1.68","1.35","1.7","1.77","1.81","1.81","1.89","1.91","1.95","1.86","","","","","",
"Iraq","IRQ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.85803997516632","","","","","","","","","","1.95099997520447","","","","","","","","","","1.94640004634857","1.89310002326965","","","","","","","","1.71389997005463","1.6596000195","","","","","","","","1.4500000477","","1.2","1.3","1.27","1.31","1.32","1.28","1.31","1.13","1.26","1.1","1.1","1.3","1.29","1.27","1.1","1.38","1.3","1.05","1.05","1.2","1.2","1.3","","","",
"Iceland","ISL","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9.80000019073486","","","","","","","","","","12.8999996185303","","","","","","","","","","14.8000001907349","","","","","15.8000001907349","","","","","16.7000007629","16.2999992371","15.8999996185","14.8000001907","14.6999998093","14.6000003815","","","","","","","7.5","","","","5.3391","4.11","3.91","3.7","3.58","3.29","3.24","3.22","3.16","3.12","3.13","3.06","2.87","2.8","2.83","","","","",
"Israel","ISR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","6.73793745040894","","","","","","","","","","","","","","","8.07929992675781","","","","","6.79739999771118","6.72940015792847","6.76660013198853","6.54349994659424","6.49660015106201","6.50950002670288","6.38019990921021","6.2898998260498","6.31689977645874","6.28369998931885","6.2431998253","5.9699997902","5.9895000458","6.0778999329","6.1012001038","5.9800000191","6.0300002098","6.0500001907","6.0999999046","6.1199998856","3.9","3.93","3.88","3.99","3.92","3.85","3.52","3.46","3.4","3.32","3.29","3.27","3.23","3.23","3.21","3.17","3.13","3.16","3.12","3.12","3.07","3.06","","","",
"Italy","ITA","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","8.89999961853027","9","9.19999980926514","9.30000019073486","9.5","9.60000038146973","9.69999980926514","9.89999961853027","10.1000003814697","10.3000001907349","10.6000003814697","10.6000003814697","10.6000003814697","10.5","10.6000003814697","10.6000003814697","10.3999996185303","10.3000001907349","10","9.80000019073486","9.60000038146973","9.39999961853027","9.10000038146973","8.89999961853027","8.5","8.30000019073486","8","7.80000019073486","7.5","7.09999990463257","7.1999998093","6.8000001907","6.9000000954","6.6999998093","6.5999999046","6.3000001907","6.5","5.9000000954","5.5","4.9000000954","4.71","4.61","4.44","4.17","4.01","4.03","3.97","3.88","3.77","3.66","3.61","3.48","3.38","3.31","3.24","3.22","3.2","3.21","3.17","3.16","3.18","","","","",
"Jamaica","JAM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","4.14548826217651","","","","","","","","","","4.10489988327026","","","","","4.99949979782104","","","","","","","","","","3.33330011367798","","","","2.40009999275208","2.2000000477","","","2.1003000736","","2.1","2.1199998856","","","","","1.5","1.5","1.3999999762","1.8","1.7","2","1.7","","1.71","1.82","1.81","1.8","1.69","1.69","1.71","1.74","1.71","1.7","1.73","1.71","1.68","","","",
"Jordan","JOR","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","3.60545015335083","","","","","","","","","","1.12800002098083","","","","","1.02600002288818","","","","","1.25769996643066","1.2063000202179","","","","1.20550000667572","","","","","1.7977999449","","","","1.6302000284","","","1.7999999523","","","1.7","1.7","1.7","1.81","1.77","1.79","1.81","1.7","1.69","1.67","1.7","1.69","1.68","1.57","1.43","1.38","1.38","1.45","1.41","1.36","1.37","1.38","","","",
"Japan","JPN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","9","","","","","","","","","","12.5","","","","","","","","","","13.6999998092651","","","","","14.6999998092651","","","","","","","","15.6000003815","15.5","15.3999996185","15.1999998093","15.1000003815","15","14.8000001907","14.7","14.61","14.45","14.27","14.2","14.07","13.97","13.87","13.71","13.61","13.51","13.38","13.33","13.28","13.18","13.15","13.11","13.05","13","12.88","12.72","","","","",
"Kazakhstan","KAZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","13.0934000015259","13.229100227356","13.3114995956421","13.3694000244141","13.5123996734619","13.5857000350952","13.5607004165649","13.5560998916626","13.5441999435425","13.6300001144409","13.6660995483","13.7089996338","13.4618997574","13.1665000916","12.1447000504","11.6499996185","10.3299999237","8.4499998093","8.1899995804","7.25","7.02","6.78","6.8","7.45","7.51","7.51","7.52","7.47","7.46","7.39","7.16","6.98","6.61","6.2","5.98","5.75","5.54","5.43","5.31","5.13","6.72","","","","",
"Kenya","KEN","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.25048005580902","","","","","","","","","","1.26429998874664","","","","","1.25","","","","","","","","","","1.70710003376007","","","","1.43620002269745","1.6471999884","","","","","","","","","","","","1.9","","1.4","","1.4","","","","1.4","","","","","","","","","1.33","","","","","",
"Kyrgyz Republic","KGZ","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","12.0114002227783","12.1184997558594","12.1033000946045","11.9364995956421","11.9771003723145","12.0304002761841","12.0309000015259","12.0642004013062","11.9474000930786","11.9720001220703","11.9772996902","12.0579996109","11.9320001602","10.7455997467","9.6052999496","8.6400003433","8.4099998474","8.6000003815","8.3000001907","7.4699997902","6.97","6.09","5.46","5.24","5.07","5.04","5.01","5.3","5.28","5.13","5.06","4.98","4.92","4.82","4.74","4.55","4.52","4.4","4.28","4.2","4.19","4.23","","","",
"Cambodia","KHM","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","0.746548891067505","","","","","","","","","","1.0809999704361","","","","","","","","","","","","","","","","","","2.09870004653931","","2.0720999241","","","","","","","","","","","0.6","0.62","","0.1","0.6","","","0.64","","0.81","0.7","","0.83","","0.85","0.9","","0.74","","","","","","",
